GCF_900774685.1		None
GCF_900512485.1	Germany	2014
GCF_902507535.1	China	2017
GCF_900508315.1	Poland	2014
GCF_900504995.1	Croatia	2013
GCF_000313465.1		
GCF_900515085.1	Italy	2014
GCF_900511715.1	France	2014
GCF_900085805.1	United Kingdom	2006
GCF_009732795.1	South Korea	2008-01
GCF_900513845.1	Montenegro	2014
GCF_016634875.1	Australia	2014-04
GCF_900505735.1	Croatia	2014
GCF_000942155.1		
GCF_900086175.1	United Kingdom	2004
GCF_900492935.1	Thailand	2016
GCF_902704165.1	Italy	2016
GCF_018861955.1	China: Chengdu, Sichuan	2020
GCF_900608185.1	Switzerland	2013
GCF_900517715.1	Spain	2014
GCF_900502585.1	Denmark	2014
GCF_900515225.1	Italy	2013
GCF_900508475.1	Czech Republic	2014
GCF_000338255.1	USA: NY, Buffalo	
GCF_902164145.1	United Kingdom	2018
GCF_900503235.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900622645.1		
GCF_016903735.1	USA:WA	Unknown
GCF_900517735.1	Spain	2014
GCF_900509335.1	Denmark	2014
GCF_900084065.1	United Kingdom	2006
GCF_900513175.1	Israel	2013
GCF_900513685.1	Israel	2013
GCF_902703745.1	Italy	2016
GCF_900774345.1		None
GCF_900513155.1	Italy	2013
GCF_902507935.1	China	2017
GCF_018383515.1	China: Chengdu, Sichuan	2020
GCF_900085525.1	United Kingdom	2010
GCF_014169215.1	Japan:Tokyo	2018-02-13
GCF_900086125.1	United Kingdom	2004
GCF_902508945.1	China	2017
GCF_014840575.1	Pakistan	2015
GCF_002417165.1	South Africa:Pretoria	2013-05-17
GCF_015666635.1	Brazil	2019-12-25
GCF_900451385.1		1917/1937
GCF_900173345.1	United Kingdom	2015
GCF_902507815.1	China	2017
GCF_900774255.1		None
GCF_900506635.1	Belgium	2014
GCF_900504645.1	Romania	2013
GCF_900093255.1	Thailand	2015
GCF_900503325.1	Romania	2013
GCF_900510415.1	France	2013
GCF_900503965.1	Romania	2013
GCF_900516055.1	Italy	2013
GCF_003115295.1	Viet Nam:Hanoi	2017
GCF_900494215.1	Thailand	2016
GCF_900504395.1	Romania	2014
GCF_900180885.1	Pakistan	2010/2012
GCF_012056585.1	Viet Nam:Hanoi	2015
GCF_019877825.1	Malawi: Lilongwe	2016-12-09
GCF_900173005.1	United Kingdom	2014
GCF_900084395.1	United Kingdom	2006
GCF_900510685.1	Slovakia	2014
GCF_017973095.1	Italy	2012
GCF_900493845.1	Thailand	2016
GCF_902506775.1	China	2009
GCF_015645885.1	Russia: Moscow	2013-11-13
GCF_001182645.1		2013-02-21
GCF_900172035.1	United Kingdom	2014
GCF_900513635.1	Israel	2014
GCF_900493455.1	Thailand	2016
GCF_015278455.1	Taiwan	2019-11-19
GCF_900510755.1	Slovakia	2014
GCF_900774695.1		None
GCF_900511455.1	Poland	2014
GCF_900503095.1	Slovenia	2013
GCF_900503335.1	Croatia	2014
GCF_001549975.1	China	2011-06-10
GCF_900516075.1	Italy	2014
GCF_900515525.1	Italy	2014
GCF_002752775.1		
GCF_900776315.1		None
GCF_900493155.1	Thailand	2016
GCF_017972635.1	Italy	2013
GCF_017975135.1	Italy	2017
GCF_900174005.1	United Kingdom	2015
GCF_016635685.1	Australia	2016-01
GCF_900513715.1	Israel	2014
GCF_900506825.1	Belgium	2013
GCF_902508395.1	China	2017
GCF_900494205.1	Thailand	2016
GCF_900085745.1	United Kingdom	2011
GCF_900516755.1	Hungary	2013
GCF_900093265.1	Thailand	2014
GCF_900513185.1	Italy	2013
GCF_900086135.1	United Kingdom	2004
GCF_900516915.1	Hungary	2014
GCF_900507015.1	Belgium	2014
GCF_900513475.1	Israel	2013
GCF_900505215.1	Serbia	2014
GCF_003937005.1	Pakistan	2016-04
GCF_900514125.1	Italy	2013
GCF_009002435.1	not applicable	2018-02-01
GCF_016635285.1	Australia	2015-10
GCF_900504515.1	Romania	2014
GCF_900494745.1	Thailand	2016
GCF_902507405.1	China	2017
GCF_900514185.1	Italy	2013
GCF_902506905.1	China	2009
GCF_900084105.1	United Kingdom	2005
GCF_900504725.1	Romania	2014
GCF_900172145.1	United Kingdom	2015
GCF_900181365.1	Pakistan	2010/2012
GCF_001511475.1		
GCF_016635725.1	Australia	2016-01
GCF_900504405.1	Romania	2014
GCF_900506015.1	Croatia	2013
GCF_017974055.1	Italy	2017
GCF_016634975.1	Australia	2014-09
GCF_900181535.1	Pakistan	2010/2012
GCF_902703665.1	Italy	2016
GCF_900086475.1	United Kingdom	2008
GCF_900173655.1	United Kingdom	2015
GCF_900505705.1	Croatia	2014
GCF_904864505.1		
GCF_013103315.1	China: Tianjin	2016-12-09
GCF_900513535.1	Israel	2013
GCF_900173775.1	United Kingdom	2015
GCF_900506885.1	Belgium	2014
GCF_900512575.1	Germany	2014
GCF_900511585.1	France	2013
GCF_002156725.1	USA: New York, New York City	2004
GCF_900978625.1		
GCF_019166205.1	USA: Delaware, Newark	2017-08-07
GCF_900084915.1	United Kingdom	2003
GCF_900607905.1	Switzerland	2013-03-27
GCF_900093185.1	Thailand	2015
GCF_900502815.1	Portugal	2014
GCF_016055675.1	Brazil	2019-12-30
GCF_900507695.1	Turkey	2014
GCF_016635235.1	Australia	2015-11
GCF_019166175.1	USA: Delaware, Dover	2017-10-01
GCF_900084735.1	United Kingdom	2002
GCF_900510425.1	France	2013
GCF_902156145.1	Serbia	2013
GCF_900452365.1		1900/1952
GCF_900084135.1	United Kingdom	2006
GCF_900498715.1	Germany	2014-06
GCF_018604345.1	Spain: Valladolid	2016-06-05
GCF_900171825.1	United Kingdom	2014
GCF_900517555.1	Spain	2014
GCF_900451825.1		1900/1955
GCF_902508915.1	China	2017
GCF_900509635.1	Greece	2013
GCF_018068405.1	USA	2019
GCF_900511435.1	Poland	2014
GCF_003115155.1	Viet Nam:Hanoi	2017
GCF_001593585.2	USA:DC	2014-02-25
GCF_002910385.1	Australia: Queensland	2015-03-08
GCF_900494085.1	Thailand	2016
GCF_900451215.1		None
GCF_900092965.1	Thailand	2015
GCF_900511095.1	Czech Republic	2013
GCF_016634915.1	Australia	2014-07
GCF_017974815.1	Italy	2017
GCF_900515645.1	Italy	2014
GCF_900171835.1	United Kingdom	2014
GCF_900172525.1	United Kingdom	2014
GCF_900173615.1	United Kingdom	2015
GCF_900510255.1	Poland	2014
GCF_002911095.1	Australia: Queensland	2015-03-08
GCF_900514165.1	Italy	2013
GCF_900084655.1	United Kingdom	2008
GCF_900774855.1		None
GCF_001511595.1		
GCF_002192315.1	missing	missing
GCF_900494185.1	Thailand	2016
GCF_902704295.1	Italy	2016
GCF_900509425.1	Austria	2014
GCF_900493115.1	Thailand	2016
GCF_902704125.1	Italy	2016
GCF_016888205.1	Russia: Moscow	2016-08-29
GCF_900507675.1	Turkey	2014
GCF_902156095.1	Malta	2013
GCF_001511415.1		
GCF_900093355.1	Thailand	2015
GCF_015499895.1	China: Sichuan,Chengdu	2019-11-26
GCF_012056395.1	Viet Nam:Hanoi	2015
GCF_900506425.1	Ireland	2014
GCF_017972975.1	Italy	2013
GCF_900492945.1	Thailand	2016
GCF_900505035.1	Croatia	2014
GCF_900171965.1	United Kingdom	2014
GCF_900085255.1	United Kingdom	2008
GCF_900515945.1	Italy	2014
GCF_900085185.1	United Kingdom	2004
GCF_900517275.1	Spain	2014
GCF_900978675.1		
GCF_900501675.1	Spain	2014
GCF_900510115.1	Poland	2014
GCF_014104245.1	United Kingdom	2017
GCF_900505155.1	Serbia	2014
GCF_900092695.1	Thailand	2015
GCF_900494335.1	Thailand	2016
GCF_900507735.1	Turkey	2013
GCF_002417075.1	South Africa:Pretoria	2013-05-22
GCF_900503615.1	Luxembourg	2013
GCF_900506455.1	Belgium	2014
GCF_900513075.1	Italy	2013
GCF_900180985.1	Pakistan	2010/2012
GCF_003937035.1	Pakistan	2016-02
GCF_900515895.1	Italy	2013
GCF_900502325.1	Greece	2014
GCF_902164175.1	United Kingdom	2018
GCF_900084945.1	United Kingdom	2003
GCF_002833425.1	USA: New York City	2016-12
GCF_900173865.1	United Kingdom	2015
GCF_017974655.1	Italy	2017
GCF_900510735.1	Slovakia	2014
GCF_902703705.1	Italy	2016
GCF_014840435.1	Pakistan	2015
GCF_900510835.1	Slovakia	2014
GCF_900501485.1	Greece	2014
GCF_900494505.1	Thailand	2016
GCF_900086185.1	United Kingdom	2005
GCF_900513325.1	Italy	2013
GCF_902704085.1	Italy	2016
GCF_001875075.1	missing	missing
GCF_003936465.1	Pakistan	2016-03
GCF_016634465.1	Australia	2013-02
GCF_900086505.1	United Kingdom	2005
GCF_900498905.1	Germany	2014-10
GCF_900451605.1		1917/1940
GCF_016635545.1	Australia	2013-08
GCF_900776165.1		None
GCF_900086215.1	United Kingdom	2005
GCF_900084355.1	United Kingdom	2007
GCF_900174155.1	United Kingdom	2015
GCF_900501785.1	Portugal	2014
GCF_900503145.1	United Kingdom (England, Wales & N. Ireland)	2013
GCF_900493695.1	Thailand	2016
GCF_900502545.1	Denmark	2013
GCF_900517575.1	Spain	2014
GCF_900510435.1	France	2014
GCF_902509375.1	China	2017
GCF_900510975.1	Czech Republic	2014
GCF_900775265.1		None
GCF_900494005.1	Thailand	2016
GCF_900086025.1	United Kingdom	2007
GCF_900511395.1	Poland	2014
GCF_904864535.1		
GCF_905127525.1		
GCF_900513545.1	Israel	2013
GCF_900511875.1	Germany	2014
GCF_900172075.1	United Kingdom	2014
GCF_900515015.1	Italy	2014
GCF_902704595.1	Italy	2016
GCF_900504935.1	Croatia	2014
GCF_902507765.1	China	2017
GCF_900507475.1	Turkey	2013
GCF_003245295.1	Israel	2008
GCF_001511195.1		
GCF_900515075.1	Italy	2014
GCF_902156555.1	Greece	2014
GCF_013895695.1	United Kingdom	2017
GCF_900173215.1	United Kingdom	2015
GCF_900511705.1	Estonia	2013
GCF_902508665.1	China	2017
GCF_900498885.1	Germany	2014-07
GCF_900506725.1	Belgium	2014
GCF_900508025.1	Turkey	2014
GCF_000613225.1		
GCF_900508005.1	Turkey	2013
GCF_900181605.1	Pakistan	2010/2012
GCF_900504015.1	Romania	2013
GCF_900510565.1	Slovakia	2014
GCF_002591075.1	Canada:BC	2014-12
GCF_015135515.1	Japan:Tokyo	2018-05-22
GCF_900173685.1	United Kingdom	2015
GCF_904865745.1		
GCF_902508545.1	China	2017
GCF_017974885.1	Italy	2017
GCF_902506765.1	China	2010
GCF_900513005.1	Israel	2013
GCF_900517725.1	Spain	2014
GCF_014840325.1	Pakistan	2016
GCF_902507375.1	China	2017
GCF_900514225.1	Italy	2014
GCF_900504595.1	Romania	2013
GCF_900505615.1	Serbia	2014
GCF_902160935.1	United Kingdom	2018
GCF_900515185.1	Italy	2014
GCF_900510905.1	Slovakia	2014
GCF_900494195.1	Thailand	2016
GCF_900180685.1	Pakistan	2010/2012
GCF_900510015.1	Estonia	2014
GCF_902703775.1	Italy	2016
GCF_002910235.1	Australia: Queensland	2015-03-08
GCF_902508055.1	China	2017
GCF_902508855.1	China	2017
GCF_900513995.1	Italy	2013
GCF_002416895.1	South Africa:Pretoria	2013-05-09
GCF_900517425.1	Spain	2013
GCF_900503785.1	Cyprus	2014
GCF_902703005.1	South Africa	2016
GCF_900774615.1		None
GCF_017973335.1	Italy	2011
GCF_902507325.1	China	2012
GCF_002416655.1	South Africa:Pretoria	2013-05-30
GCF_017974645.1	Italy	2017
GCF_902156795.1	Greece	2014
GCF_902508355.1	China	2017
GCF_017973115.1	Italy	2012
GCF_001720875.1	Pakistan	2013
GCF_003590665.1		
GCF_000281295.1		
GCF_900180805.1	Pakistan	2010/2012
GCF_017975815.1	Italy	2016
GCF_900322705.1	China	2012
GCF_003937205.1	Pakistan	2016-02
GCF_017973995.1	Italy	2017
GCF_900509015.1	Turkey	2013
GCF_001717795.1	China	2008
GCF_900503815.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900514155.1	Italy	2013
GCF_900513015.1	Italy	2013
GCF_001280925.1	Hong Kong	2013
GCF_902387795.1	Australia	
GCF_016635005.1	Australia	2014-09
GCF_016055935.1	Brazil	2019-09-10
GCF_900515495.1	Italy	2013
GCF_900513875.1	Montenegro	2014
GCF_902703755.1	Italy	2016
GCF_900181225.1	Pakistan	2010/2012
GCF_900172555.1	United Kingdom	2015
GCF_900504875.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900513835.1	Montenegro	2014
GCF_002510065.1	South Africa:Pretoria	2013-08-07
GCF_900505745.1	Croatia	2013
GCF_900501045.1	Spain	2014
GCF_018402945.1	Viet Nam:Hanoi	2015
GCF_018068525.1	USA	2019
GCF_902704875.1	Italy	2016
GCF_015992265.1	Taiwan	2019-11-19
GCF_900978005.1	Germany	1990
GCF_900174285.1	United Kingdom	2015
GCF_902156135.1	Israel	2014-03-27
GCF_900774745.1		None
GCF_900174375.1	United Kingdom	2015
GCF_002910555.1	Australia: Queensland	2015-03-08
GCF_902166725.1	United Kingdom	2018
GCF_900502075.1	Greece	2013
GCF_902158785.1	United Kingdom	2018
GCF_900501055.1	Spain	2013
GCF_900501795.1	Portugal	2014
GCF_003940465.1	Unknown	Unknown
GCF_900085145.1	United Kingdom	2004
GCF_014840345.1	Pakistan	2016
GCF_015645805.1	Russia: Moscow	2016-04-04
GCF_902703925.1	Italy	2016
GCF_900084455.1	United Kingdom	2007
GCF_900507515.1	Turkey	2013
GCF_008081905.1	USA: Saint Louis, MO	missing
GCF_900086515.1	United Kingdom	2009
GCF_001066265.1	USA: WA	Unknown
GCF_900494135.1	Thailand	2016
GCF_017975055.1	Italy	2017
GCF_001511395.1		
GCF_900506585.1	Belgium	2014
GCF_010590125.1	USA	2015-07-26
GCF_019445465.1	China: Hangzhou	2017-05-23
GCF_017581905.1	China	2020-12-16
GCF_002236055.1	Italy	2012-10-22
GCF_003955165.1	Unknown	Unknown
GCF_002811305.2	China: Sichuan, Chengdu	2017
GCF_016750125.1	China	2017
GCF_003312185.1	China:Hangzhou	2017
GCF_019050755.1	China: Xuzhou	2019-01-31
GCF_004830385.1	Thailand	2018-04-30
GCF_002853455.1	China: Sichuan	2017
GCF_000957725.1	USA: NYC	2012
GCF_009746155.1	Spain	2013-11/2014-04
GCF_019401135.1	China:Beijing	2016-09-17
GCF_004312825.1	Japan	2014-01-22
GCF_018221695.1	Mexico	2017
GCF_001011335.1	USA	2012-04-01
GCF_015720415.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016749655.1	China	2017
GCF_002186095.2	USA: Ohio	2013
GCF_002153215.1	USA: Massachusetts, Boston	2015
GCF_005503945.1	China	2017
GCF_015286445.1	China:Tangshan	2019-02-22
GCF_009746185.1	Spain	2013-11/2014-04
GCF_002970235.2	USA: Ohio	2014
GCF_002852175.1	China: Sichuan, Chengdu	2017-04-11
GCF_009710445.1	Romania:Bucharest	2018/2019
GCF_011037615.1	Brazil	2016-01-26
GCF_016751355.1	China	2016
GCF_018274465.1	Russia: Moscow	2019-10-31
GCF_013378315.1	Switzerland: Bern	2018-09
GCF_019452545.1	Germany: Leipzig	2012-09-10
GCF_015720495.1	USA: Pittsburgh, Pennsylvania	2017
GCF_019678175.1	Germany	2017
GCF_001674935.1	Canada: Eastern region	2012
GCF_000699325.1	USA: Maryland	2003
GCF_007997765.1	China: Bengbu	2018-12-19
GCF_000417045.1		
GCF_002936025.2	USA: Michigan	2015
GCF_018278725.1	Iraq: Basrah	2015-11-01
GCF_002870985.1	China:Shanghai	2012-05-25
GCF_004127885.1	China: Shandong	2015-05
GCF_003196415.1	USA: St. Louis, Missori	2017
GCF_018445765.1	Germany	2019
GCF_007558425.1	China:Hangzhou	2017-04-11
GCF_014837575.1	USA: Baltimore, MD	2019-02-18
GCF_016810965.1	Qatar	2018-04-22
GCF_019823785.1	China	2018-06-11
GCF_002103735.1	USA:MN	2012-11
GCF_002853975.1	Colombia: Barranquilla	2003
GCF_002811385.1	China: Sichuan, Chengdu	2017
GCF_019452715.1	Germany: Leipzig	2012-07-07
GCF_016749315.1	China	2017
GCF_013366575.1	USA: International Space Station	2015-03-04
GCF_003261715.1	China: Chengdu, Sichuan	2017
GCF_003037145.1	China: Chengdu, Sichuan	2017-05-12
GCF_011683205.1	China: Beijing	2018-01-14
GCF_002851345.1	Colombia: Barranquilla	2006
GCF_010183665.1	China:Jinan	2017-01-17
GCF_009497755.1	China	2014
GCF_002631045.1	Brazil: Sao Paulo	2003-04
GCF_003086235.2	Cameroon: Yaounde	2016-03
GCF_002269805.1	China: Zhejiang Province	2015-01-19
GCF_010183625.1	China:Jinan	2016-10-29
GCF_010590365.1	USA	2015-07-10
GCF_011742425.1	India	2019
GCF_019401735.1	China:Beijing	2014-06-08
GCF_002856015.1	USA: New York	2017-02-04
GCF_014529925.1	China	2017-12-11
GCF_003225895.1	Spain:Barcelona	2013-11-11
GCF_016529515.1	Portugal: Porto	missing
GCF_016752365.1	China	2016
GCF_003932915.1	China:beijing	2014-08-01
GCF_014286255.1	China: Beijing	2012-06-15
GCF_002900035.1	Netherlands: Breda	2013-06-24
GCF_014833755.1	USA: Pittsburgh, PA	2018-08-15
GCF_003115655.1	missing	2014-07-16
GCF_009888005.1	Ukraine	2016-10-07
GCF_004831225.1	Thailand	2016-06-30
GCF_019053775.1	China: Xuzhou	2016-01-03
GCF_016066295.1	USA: Dallas, Texas	2018-06
GCF_011044955.1	Russia: Saint-Petersburg	2019-07-16
GCF_019165705.1	China:Changsha	2017-01-26
GCF_012102535.1	Brazil: Sao Paulo	2019-01
GCF_014041305.1	China: Chengdu, Sichuan	2019-07-17
GCF_002116885.1	USA	2015
GCF_016748295.1	China	2017
GCF_015626965.1	Italy	2017
GCF_009661215.1	Russia: Moscow	2018
GCF_019220265.1	India	2018
GCF_002853165.1	China: Sichuan, Chengdu	2015-12-31
GCF_002102635.1	Portugal	1980
GCF_016749255.1	China	2017
GCF_003966115.1	Egypt	2012
GCF_008374915.1	France	2018
GCF_015219805.1	Hong Kong	2017
GCF_002189165.1	Tunisia: Sousse	2016-07
GCF_004832825.1	Thailand	2017-11-28
GCF_001903365.4	USA: Ohio	2013
GCF_017597345.1	France	2012
GCF_010602565.1	USA	2016-04-07
GCF_016694775.1	China:Henan	2019-07-11
GCF_002262475.1	China: Zhejiang, Hangzhou	2016-10-07
GCF_019679235.1	Germany	2017
GCF_015643725.1	Spain	2015
GCF_007993495.1	Portugal: Lisbon	2016-06-10
GCF_003403175.1	USA:Pittsburgh	2016-10
GCF_003262255.1	China: Chengdu, Sichuan	2017
GCF_004127795.1	China: Shandong	2014-11
GCF_002845135.1	China	2015
GCF_003664755.1	China: Shandong, Zhucheng	2015-07-19
GCF_002103595.1	USA:MN	2012-08
GCF_018420865.1	Germany	2019
GCF_002850875.1	Colombia: Cali	2006
GCF_002970295.2	USA: Ohio	2015
GCF_006540715.2	USA:VA Richmond	1999-08-17
GCF_002188175.1	Nigeria	2015-02-16
GCF_019445515.1	China: Hangzhou	2017-05-13
GCF_002992025.1	China	2017-04
GCF_018350345.1	Belgium	2017-10-03
GCF_006130945.1	China: Jiangsu,Nanjing	2015-05-14
GCF_017291695.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_003037045.1	China: Chengdu, Sichuan	2017-07-03
GCF_003227065.1	Italy: Florence	2016-09
GCF_015719365.1	USA: Pittsburgh, Pennsylvania	2018
GCF_014283675.1	China: Beijing	2016-08-15
GCF_006130555.1	China: Jiangsu,Nanjing	2015-10-09
GCF_002854585.1	Colombia: Medellin	2007
GCF_009660375.2	Russia: Moscow	2017
GCF_904866475.1	Australia: Melbourne	2014
GCF_014041785.1	China: Chengdu, Sichuan	2019-06-12
GCF_019401825.1	China:Beijing	2013-06-06
GCF_018275235.1	China: Zhengzhou	2019-03-01
GCF_007998015.1	China:Bengbu	2018-12-19
GCF_011742305.1	India	2019
GCF_015074925.1	Russia:Moscow	2014-02
GCF_010820635.1	Chile	2012
GCF_004311925.1	Japan	2014-01-22
GCF_008632935.2	France	2015-08-30
GCF_014835265.1	USA: Baltimore, MD	2016-09-28
GCF_004830665.1	Thailand	2018-07-21
GCF_003227285.1	Italy: Florence	2016-05
GCF_010598485.1	USA	2015-05-05
GCF_003227135.1	Italy: Florence	2016-06
GCF_019096355.1	Spain: Mallorca	2015
GCF_002153175.1	USA: Massachusetts, Boston	2015
GCF_014283365.1	China: Beijing	2016-11-24
GCF_014835355.1	USA: Baltimore, MD	2016-07-11
GCF_002761315.1	China: Beijing	2007-09-08
GCF_003226905.1	Italy: Florence	2016-10
GCF_019051255.1	China: Xuzhou	2019-01-19
GCF_002855095.1	Colombia: Barranquilla	2011
GCF_019679305.1	Germany	2017
GCF_002184955.2	USA: Ohio	2014
GCF_013170505.1	Colombia:Antioquia, Medellin	2014-05-19
GCF_900110725.1	missing	not collected
GCF_001956965.1	Germany: Goettingen	2014-05-14
GCF_002152925.1	USA: Massachusetts, Boston	2015
GCF_004118575.1	USA: Milwaukee	2016-10
GCF_003062525.1	Germany	2014
GCF_001473095.1	Saudi Arabia	2013
GCF_004357805.1	China: Shanghai	2016-11
GCF_001457275.1	Netherlands: Groningen	2012-07-24
GCF_002181635.1	USA	2013
GCF_002969355.2	USA: Ohio	2012
GCF_000401195.1		
GCF_018108725.1	Malaysia: Selangor	2014
GCF_014451215.1	Brazil: Rio de Janeiro	2016-12-14
GCF_002970035.2	USA: Ohio	2014
GCF_001460505.1	Netherlands: Groningen	2012-01-27
GCF_008756865.1	China:Shenzhen	2016-05-29
GCF_016751815.1	China	2016
GCF_008630955.1	USA	2019-01
GCF_003062565.1	Germany	2014
GCF_002181705.1	USA	2013
GCF_013620875.1	Portugal: Oporto	2012
GCF_003194935.1	missing	2014
GCF_004832285.1	Thailand	2017-08-25
GCF_016751305.1	China	2016
GCF_003860985.1	USA: Baltimore	2017
GCF_002969555.2	USA: Ohio	2011
GCF_006487625.1	Greece: Katerini	2015-05-26
GCF_004321025.1	China	2016
GCF_017351975.1	China:Beijing	2017-05-07
GCF_004311245.1	Japan	2013-12-20
GCF_001316955.2	South Africa: Durban	2013-08-03
GCF_007996155.1	China:Shenzhen	2016-04-16
GCF_003263195.1	China: Chengdu, Sichuan	2017-05-16
GCF_009661295.1	Russia: Moscow	2017
GCF_015644675.1	Lebanon	2019-03
GCF_004801715.1	Canada: Toronto	2016
GCF_002187805.1	Nigeria	2010-05-14
GCF_014489665.1	South Africa	2018-06-12
GCF_015721215.1	USA: Pittsburgh, Pennsylvania	2016
GCF_019051695.1	China: Xuzhou	2018-10-14
GCF_016643135.1	Portugal: Porto	missing
GCF_002235325.1	Italy	2013-06-27
GCF_010595085.1	USA	2014-05-01
GCF_007655405.1	Greece:Athens	2016
GCF_008374625.1	France	2018
GCF_003196555.1	USA: St. Louis, Missori	2017
GCF_004313645.1	Japan	2014-02-24
GCF_014526105.1	China:Shandong	2017
GCF_014877725.1	Poland	2017
GCF_002854495.1	Colombia: Bogota	2009
GCF_019428305.1	Germany	2016
GCF_002870945.1	China:Shanghai	2011-10-20
GCF_018383675.1	China: Chengdu, Sichuan	2021
GCF_009825695.1	Greece	2012
GCF_001571545.2	France	1997
GCF_002970335.2	USA: Ohio	2015
GCF_003967375.1	missing	2017
GCF_003262095.1	China: Chengdu, Sichuan	2017
GCF_012952475.1	USA: Pennsylvania, Pittsburgh	2017
GCF_002854085.1	Colombia: Bogota	2014
GCF_019428875.1	India: Vellore	2018
GCF_003144055.1	Turkey:Kayseri	2017
GCF_002186505.1	Nigeria	2009-11-18
GCF_001517745.1	Netherlands: Breda	2013-11-21
GCF_009821765.1	missing	missing
GCF_002851955.1	China: Sichuan, Chengdu	2017-04-17
GCF_009710425.1	Romania:Bucharest	2018/2019
GCF_015720645.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016881585.1	Brazil: Sao Paulo	2010-01-30
GCF_008374875.1	France	2018
GCF_008868035.1	Spain: Madrid	2012-04-01
GCF_012027105.1	South Korea: Seoul	2014-03
GCF_019053475.1	China: Xuzhou	2016-10-08
GCF_003954655.1	Unknown	Unknown
GCF_016735035.1	Australia	2019
GCF_000722485.1	Spain: Madrid	2012-05
GCF_003687925.1	Italy	2017
GCF_003196895.1	USA: St. Louis, Missori	2017
GCF_015720195.1	USA: Pittsburgh, Pennsylvania	2017
GCF_001903435.4	USA: Ohio	2013
GCF_003666705.1	China:Hangzhou	2015
GCF_003262335.1	China: Chengdu, Sichuan	2017
GCF_002970555.2	USA: Ohio	2013
GCF_004795515.1	Malaysia: Johor	2015-04-11
GCF_011037275.1	Brazil	2016-11-02
GCF_016836925.1	Paraguay: Piribebuy	2012-09
GCF_002239875.1	Thailand	2016-07-18
GCF_016753495.1	China	2016
GCF_003966075.1	Egypt	2012
GCF_014838455.1	USA: Baltimore, MD	2016-02-22
GCF_003325525.1	Brazil	2011-11-01
GCF_000439165.1	South Korea	2011-07
GCF_019093435.1	Portugal	2015
GCF_011008835.1	Chile	2012
GCF_900119545.1	missing	not collected
GCF_019678475.1	Germany	2016
GCF_001902815.4	USA: Ohio	2013
GCF_003951185.1	USA: Rochester, NY	2016
GCF_016762275.1	Bangladesh	2019-09-18
GCF_004145745.1	France	2017
GCF_015718955.1	USA: Pittsburgh, Pennsylvania	2018
GCF_001462655.1	Norway	2008
GCF_003586205.1	China: Zhejiang	2016-12-26
GCF_004023985.1	USA	2017
GCF_018449375.1	China: Yangzhou, Jiangsu province	2020-07
GCF_019401705.1	China:Beijing	2013-09-13
GCF_019401965.1	China:Beijing	2010-12-02
GCF_003115695.1	missing	2014-08-06
GCF_012964005.1	South Korea: Busan	2016
GCF_004833955.1	Thailand	2017-03-07
GCF_015238895.1	China	2019-11-18
GCF_014834935.1	USA: New York City, NY	2017-06-08
GCF_002236195.1	Italy	2014-04-20
GCF_003583185.1	Austria: Carinthia	2017
GCF_016754895.1	China	2014
GCF_016749755.1	China	2017
GCF_010598805.1	USA	2015-10-09
GCF_019433955.1	Iran: Esfhan	2019-01-19
GCF_008867505.1	China: Shandong, Jinan	2018-03-01
GCF_001884765.1	Italy: Turin, Northern Italy	2011-08
GCF_002152395.1	USA: North Carolina	2015
GCF_017596245.1	France	2016
GCF_002261825.1	China: Zhejiang, Hangzhou	2017-01-20
GCF_002261895.1	China: Zhejiang, Hangzhou	2017-01-06
GCF_016762125.1	Bangladesh	2019-10-04
GCF_006540495.2	USA:University of Illinois Medical Center	2001-10-24
GCF_003815075.1		
GCF_018156385.1	Missing	Missing
GCF_009825885.1	South Korea	2014
GCF_014189265.1	Canada	2018
GCF_013169665.1	Colombia:Antioquia, Bello	2015-01-26
GCF_014838365.1	USA: Baltimore, MD	2017-11-06
GCF_006349175.1	China	2018
GCF_002186245.2	USA: Ohio	2013
GCF_007995505.1	China:Shenzhen	2017-12-24
GCF_004313225.1	Japan	missing
GCF_005048105.1	USA: Cambridge, MA	2018-11
GCF_002970655.2	USA: Ohio	2014
GCF_015338385.1	China:Guangzhou	2018-12
GCF_005046915.1	USA: Cambridge, MA	2018-11
GCF_015912585.1	Uruguay: Montevideo	2018-02-26
GCF_002811265.1	China: Sichuan, Chengdu	2017
GCF_009826275.1	USA	2004
GCF_016752785.1	China	2016
GCF_002104315.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_015288785.1	China:Tangshan	2019-02-22
GCF_010374765.1	not collected	2007
GCF_002941095.1	China: Guangdong	2016
GCF_016748985.1	China	2017
GCF_019731895.1	Germany	missing
GCF_001068035.1	USA: WA	Unknown
GCF_002935745.2	USA: Ohio	2014
GCF_018138665.1	Russia: Moscow	2018-05-25
GCF_003062685.1	Germany	2014
GCF_019841875.1	China: Changsha	2020-07-31
GCF_002186865.1	Nigeria	2010-04-27
GCF_016510335.1	USA: Dallas, Texas	2019-04
GCF_007995775.1	China:Shenzhen	2017-01-27
